"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.972764,1,117.823,16,86.3371,1,71.534,75,7.7181167190663,22,0.5512,0.5512,24,0.5788,0.5788,1,2017
"2","North Carolina","ACC",0.961477,2,121.014,9,91.4825,8,72.8023,35,8.3482089773565,23,0.5748,0.5748,38,0.747,0.747,1,2017
"3","Villanova","BE",0.961112,3,122.247,5,92.4935,17,65.641,320,11.068213079029,25,0.6078,0.6078,31,0.7173,0.7173,1,2017
"4","Florida","SEC",0.957626,4,116.626,23,88.9296,3,70.2417,125,6.3448025722763,31,0.6683,0.6683,37,0.7615,0.7615,4,2017
"5","Kentucky","SEC",0.951658,5,118.34,14,91.3261,7,73.7451,22,9.0220775310695,26,0.5854,0.5854,34,0.7266,0.7266,2,2017
"6","West Virginia","B12",0.949801,6,115.363,30,89.3361,5,72.1946,53,6.4265522730715,13,0.399,0.399,35,0.704,0.704,4,2017
"7","Virginia","ACC",0.94773,7,111.792,48,86.8926,2,60.3219,351,4.9903002198982,25,0.5755,0.5755,38,0.7533,0.7533,5,2017
"8","Kansas","B12",0.947213,8,121.491,8,94.5168,32,71.3567,84,11.007573767463,23,0.6034,0.6034,37,0.7641,0.7641,1,2017
"9","Louisville","ACC",0.946942,9,117.595,20,91.5284,9,69.4411,188,6.871854879257,25,0.6171,0.6171,37,0.7517,0.7517,2,2017
"10","Duke","ACC",0.943609,10,122.079,6,95.5527,42,69.6548,170,8.5558077962204,21,0.5419,0.5419,38,0.7383,0.7383,2,2017
"11","SMU","Amer",0.942586,11,120.035,10,94.1087,29,64.7532,332,6.4136183011271,19,0.5437,0.5437,23,0.6128,0.6128,6,2017
"12","Wichita St.","MVC",0.940316,12,117.185,22,92.2038,15,69.9733,150,4.0785928228641,19,0.4873,0.4873,19,0.5402,0.5402,10,2017
"13","Michigan","B10",0.936613,13,123.307,2,97.5632,63,63.959,343,3.7763922880283,24,0.5352,0.5352,35,0.7266,0.7266,7,2017
"14","Saint Mary's","WCC",0.933436,14,118.046,15,93.8263,26,61.24,350,3.8722219437743,13,0.4718,0.4718,20,0.5301,0.5301,7,2017
"15","Oregon","P12",0.93214,15,117.791,17,93.7925,24,68.4179,232,5.9602692473455,17,0.5241,0.5241,27,0.665,0.665,3,2017
"16","Purdue","B10",0.929712,16,116.568,24,93.1235,20,70.4053,116,5.5658056262361,20,0.4953,0.4953,32,0.6958,0.6958,4,2017
"17","Cincinnati","Amer",0.929177,17,115.153,32,92.0583,12,65.3766,326,5.6233319856223,20,0.5398,0.5398,25,0.622,0.622,6,2017
"18","Iowa St.","B12",0.92646,18,119.963,11,96.2426,48,69.5879,177,6.4867107835431,25,0.5289,0.5289,40,0.7579,0.7579,5,2017
"19","Wisconsin","B10",0.925549,19,114.54,34,91.9988,11,64.3853,338,5.1315341295855,24,0.5212,0.5212,34,0.7133,0.7133,8,2017
