"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Kentucky","SEC",0.984165,1,120.261,5,83.9795,1,63.4539,259,13.08901321669,25,0.6142,0.6142,31,0.7118,0.7118,1,2015
"2","Duke","ACC",0.976397,2,125.215,3,90.5895,11,66.3811,95,10.663753981302,25,0.5559,0.5559,38,0.7375,0.7375,1,2015
"3","Wisconsin","B10",0.975832,3,129.065,1,93.5719,38,59.3403,344,11.350858797806,26,0.6389,0.6389,36,0.756,0.756,1,2015
"4","Arizona","P12",0.969953,4,117.498,11,86.8594,3,66.7181,82,8.9521155233041,18,0.5542,0.5542,28,0.6855,0.6855,2,2015
"5","Villanova","BE",0.966255,5,121.938,4,91.0861,15,64.6909,184,11.340884905511,16,0.5516,0.5516,29,0.7047,0.7047,1,2015
"6","Virginia","ACC",0.964753,6,112.099,32,84.0659,2,58.3783,349,9.9863596965443,18,0.543,0.543,32,0.7016,0.7016,2,2015
"7","Utah","P12",0.951278,7,114.854,17,88.6997,8,61.3601,322,3.6600933962637,26,0.5398,0.5398,31,0.6808,0.6808,5,2015
"8","North Carolina","ACC",0.95068,8,119.609,7,92.4751,22,69.889,13,6.5402707987566,31,0.6822,0.6822,41,0.7857,0.7857,4,2015
"9","Gonzaga","WCC",0.9498,9,120.173,6,93.061,32,65.1819,156,7.7674509375598,24,0.5997,0.5997,24,0.6307,0.6307,2,2015
"10","Notre Dame","ACC",0.940114,10,125.301,2,98.6203,110,63.9184,230,8.5707817218085,12,0.3571,0.3571,34,0.6688,0.6688,3,2015
"11","Oklahoma","B12",0.93493,11,111.621,34,88.5323,6,67.5029,53,4.4710912147793,23,0.5553,0.5553,35,0.7352,0.7352,3,2015
"12","Michigan St.","B10",0.932674,12,116.323,13,92.5547,23,63.9355,229,3.0554915290527,22,0.5175,0.5175,36,0.7279,0.7279,7,2015
"13","Baylor","B12",0.931557,13,116.285,14,92.6668,25,62.0558,306,4.9675593660982,18,0.5343,0.5343,34,0.7274,0.7274,3,2015
"14","Kansas","B12",0.930781,14,113.556,25,90.5876,10,67.198,60,8.9740624607784,33,0.7233,0.7233,39,0.7962,0.7962,2,2015
"15","Louisville","ACC",0.929033,15,109.365,59,87.4484,4,65.5619,136,5.7767794916782,18,0.4983,0.4983,35,0.7168,0.7168,4,2015
"16","Wichita St.","MVC",0.927706,16,114.267,19,91.5267,17,62.5757,291,4.2304895284427,22,0.6236,0.6236,22,0.5986,0.5986,7,2015
"17","Northern Iowa","MVC",0.922848,17,115.441,16,93.0333,31,58.4597,348,5.3520730026458,19,0.5506,0.5506,19,0.5546,0.5546,5,2015
"18","Iowa","B10",0.921066,18,113.954,23,92.0336,18,64.586,189,2.0759546994467,23,0.516,0.516,33,0.6921,0.6921,7,2015
"19","Butler","BE",0.911519,19,108.501,66,88.5835,7,63.8933,234,3.4982540280502,22,0.5415,0.5415,34,0.7156,0.7156,6,2015
"20","Ohio St.","B10",0.910439,20,113.898,24,93.0981,33,66.2604,103,2.4873751511177,14,0.3989,0.3989,31,0.6659,0.6659,10,2015
"21","Iowa St.","B12",0.910332,21,116.887,12,95.5521,61,69.8164,16,7.0604188280707,20,0.5198,0.5198,35,0.7244,0.7244,3,2015
"22","Xavier","BE",0.904944,22,115.673,15,95.0898,56,65.5431,137,1.3510317123817,17,0.5885,0.5885,33,0.7439,0.7439,6,2015
"23","Texas","B12",0.9048,23,110.267,48,90.6588,12,62.7939,281,0.94655829393722,20,0.504,0.504,34,0.7067,0.7067,11,2015
"24","Georgetown","BE",0.894518,24,112.637,29,93.5301,37,64.557,192,3.7587929942912,26,0.5968,0.5968,35,0.7368,0.7368,4,2015
"25","Providence","BE",0.882092,25,111.569,36,93.6585,39,65.7477,129,3.6751433182993,24,0.5915,0.5915,35,0.7341,0.7341,6,2015
"26","Florida","SEC",0.874572,26,105.817,97,89.3752,9,62.6909,286,-2.9090583095194,25,0.6279,0.6279,33,0.7263,0.7263,NA,2015
"27","West Virginia","B12",0.873282,27,110.296,47,93.2528,35,68.6029,25,4.1155312977977,13,0.4921,0.4921,33,0.7164,0.7164,5,2015
"28","BYU","WCC",0.86992,28,118.293,10,100.276,131,70.8439,6,0.80785786443689,21,0.6286,0.6286,23,0.6297,0.6297,11,2015
"29","Arkansas","SEC",0.869585,29,113.195,27,95.9787,64,69.93,12,3.8424695971896,17,0.4835,0.4835,28,0.6519,0.6519,5,2015
"30","San Diego St.","MWC",0.869058,30,103.107,157,87.4606,5,61.2363,325,1.2801634474545,26,0.6052,0.6052,23,0.5967,0.5967,8,2015
"31","North Carolina St.","ACC",0.868418,31,114.1,21,96.833,73,64.7434,181,1.1195027193802,16,0.5513,0.5513,36,0.7348,0.7348,8,2015
"32","Purdue","B10",0.865433,32,110.452,46,93.9481,41,65.0393,166,1.0030776140228,18,0.4835,0.4835,31,0.6773,0.6773,9,2015
"33","SMU","Amer",0.863544,33,111.101,40,94.6327,53,63.6072,251,3.1369675151169,23,0.5623,0.5623,21,0.589,0.589,6,2015
"34","Maryland","B10",0.861858,34,110.167,49,93.9534,42,64.4538,196,6.9150496181921,18,0.4888,0.4888,31,0.6782,0.6782,4,2015
"35","St. John's","BE",0.856865,35,110.587,45,94.6505,54,66.9958,69,2.3500900923807,24,0.5443,0.5443,34,0.7155,0.7155,9,2015
"36","Syracuse","ACC",0.85651,36,106.063,94,90.8013,13,66.3695,96,-0.28288006000614,21,0.5198,0.5198,33,0.6812,0.6812,NA,2015
"37","Georgia","SEC",0.84822,37,107.581,74,92.6305,24,64.8401,178,1.5897725749364,20,0.5636,0.5636,31,0.7045,0.7045,10,2015
"38","LSU","SEC",0.847655,38,107.772,71,92.8299,27,70.1336,10,0.47709606566263,14,0.458,0.458,25,0.6394,0.6394,9,2015
"39","Indiana","B10",0.847323,39,119.497,8,102.953,180,67.1595,65,-0.26783543583686,17,0.4546,0.4546,31,0.6691,0.6691,10,2015
"40","Oklahoma St.","B12",0.846912,40,110.74,44,95.4344,59,64.0381,220,0.24055491330872,16,0.5141,0.5141,35,0.7293,0.7293,9,2015
"41","Miami FL","ACC",0.844645,41,111.219,38,95.9921,65,62.9196,274,0.75687610443744,16,0.4935,0.4935,30,0.684,0.684,NA,2015
"42","Davidson","A10",0.843533,42,118.329,9,102.204,167,67.1877,62,1.6822025497222,20,0.4445,0.4445,22,0.5812,0.5812,10,2015
"43","UCLA","P12",0.842494,43,111.812,33,96.6412,69,66.7872,80,-0.0034491620836252,28,0.5796,0.5796,32,0.6829,0.6829,11,2015
"44","Stanford","P12",0.839418,44,112.249,30,97.2131,81,65.4095,143,-1.1201351950288,24,0.5442,0.5442,28,0.6681,0.6681,NA,2015
"45","Cincinnati","Amer",0.837954,45,106.463,89,92.2886,20,60.3018,340,-1.3254708669841,19,0.5838,0.5838,22,0.6006,0.6006,8,2015
