"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Kansas","B12",0.982498,1,121.369,2,85.5065,2,68.6453,117,9.9276476480053,16,0.4877,0.4877,33,0.7008,0.7008,1,2008
"2","Memphis","CUSA",0.971452,2,116.963,6,86.0686,3,70.1847,72,8.925489065997,25,0.6424,0.6424,26,0.6499,0.6499,1,2008
"3","UCLA","P10",0.966392,3,116.196,8,86.7657,5,66.074,215,10.766958948889,18,0.4743,0.4743,33,0.6896,0.6896,1,2008
"4","North Carolina","ACC",0.965916,4,122.927,1,91.9077,26,74.6909,8,11.896896582733,21,0.5551,0.5551,34,0.7231,0.7231,1,2008
"5","Wisconsin","B10",0.959993,5,112.57,36,85.3906,1,63.1199,306,8.26890641984,22,0.543,0.543,30,0.6862,0.6862,3,2008
"6","Louisville","BE",0.951439,6,112.087,39,86.5361,4,67.1763,171,4.7412692436825,21,0.57,0.57,32,0.7101,0.7101,3,2008
"7","Duke","ACC",0.948805,7,115.836,10,89.864,10,73.4556,13,8.913860383533,26,0.5956,0.5956,34,0.7231,0.7231,2,2008
"8","Texas","B12",0.947598,8,120.612,3,93.7695,41,64.7266,265,8.4030046190974,24,0.5058,0.5058,35,0.7,0.7,2,2008
"9","Georgetown","BE",0.947187,9,112.955,32,87.8797,6,62.9437,311,7.6637136252657,18,0.4875,0.4875,31,0.6884,0.6884,2,2008
"10","Washington St.","P10",0.935891,10,113.361,27,89.788,8,60.0062,334,4.9080800987641,14,0.3931,0.3931,33,0.6711,0.6711,4,2008
"11","Stanford","P10",0.932028,11,112.796,33,89.8285,9,65.1452,256,6.734747214975,12,0.4153,0.4153,34,0.6874,0.6874,3,2008
"12","Marquette","BE",0.930447,12,114.135,23,91.0908,17,68.5684,122,3.8495779879165,18,0.4025,0.4025,32,0.6589,0.6589,6,2008
"13","Clemson","ACC",0.929922,13,113.184,29,90.3951,12,69.5958,90,4.4027354803279,17,0.5082,0.5082,32,0.6965,0.6965,5,2008
"14","Tennessee","SEC",0.929015,14,114.604,19,91.6395,24,72.8174,19,9.1945392611432,31,0.5948,0.5948,32,0.6998,0.6998,2,2008
"15","Davidson","SC",0.928696,15,114.67,17,91.7304,25,68.4393,128,1.5092707119034,37,0.6601,0.6601,23,0.537,0.537,10,2008
"16","Michigan St.","B10",0.920699,16,114.696,16,92.6734,29,65.3246,249,5.1085798902161,23,0.5505,0.5505,33,0.6987,0.6987,5,2008
"17","Xavier","A10",0.920537,17,115.514,11,93.352,36,65.7525,225,4.6625326979579,22,0.6099,0.6099,26,0.6692,0.6692,3,2008
"18","Texas A&M","B12",0.915543,18,112.124,38,91.1372,20,63.8,294,3.079784780641,14,0.4401,0.4401,32,0.6723,0.6723,9,2008
