"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Memphis","CUSA",0.967966,1,111.794,35,83.1187,1,67.9594,121,6.9491495452303,26,0.6201,0.6201,24,0.6359,0.6359,2,2009
"2","Connecticut","BE",0.96755,2,115.424,16,85.9176,3,68.5192,95,8.7395059546033,19,0.5108,0.5108,35,0.7107,0.7107,1,2009
"3","North Carolina","ACC",0.967424,3,123.064,1,91.6363,21,74.2853,7,7.6537570329365,18,0.5627,0.5627,33,0.7318,0.7318,1,2009
"4","Louisville","BE",0.957685,4,112.014,32,85.4023,2,68.2497,105,8.0314165283698,14,0.5651,0.5651,32,0.7235,0.7235,1,2009
"5","Pittsburgh","BE",0.957074,5,120.732,2,92.1692,27,66.2482,189,8.5717133015672,17,0.5825,0.5825,34,0.7288,0.7288,1,2009
"6","Missouri","B12",0.94745,6,116.313,9,90.4504,17,71.8811,19,6.0660283148939,17,0.4628,0.4628,31,0.6719,0.6719,3,2009
"7","Kansas","B12",0.940896,7,113.617,23,89.3161,9,68.1967,108,5.4051536262817,24,0.5742,0.5742,32,0.7036,0.7036,3,2009
"8","UCLA","P10",0.940623,8,119.368,3,93.8767,46,66.6879,170,4.5409055335598,15,0.495,0.495,31,0.7055,0.7055,6,2009
"9","Michigan St.","B10",0.940211,9,113.239,25,89.1136,8,67.8137,129,7.3609554427441,27,0.6293,0.6293,37,0.7595,0.7595,2,2009
"10","West Virginia","BE",0.93997,10,114.359,21,90.0285,13,65.6298,223,3.8904021735013,20,0.5662,0.5662,36,0.7229,0.7229,6,2009
"11","Gonzaga","WCC",0.938383,11,116.006,13,91.5461,20,68.9244,80,4.4176744728831,38,0.6953,0.6953,26,0.6017,0.6017,4,2009
"12","Duke","ACC",0.938065,12,116.776,7,92.1979,28,68.2362,106,7.833867077348,23,0.5944,0.5944,33,0.7306,0.7306,2,2009
"13","Oklahoma","B12",0.936944,13,117.864,4,93.2113,38,68.167,109,7.3524784986166,19,0.5404,0.5404,32,0.7041,0.7041,2,2009
"14","Villanova","BE",0.936158,14,113.855,22,90.1447,14,68.699,86,5.9841730221669,13,0.4487,0.4487,36,0.7019,0.7019,3,2009
"15","Syracuse","BE",0.933035,15,116.304,10,92.4933,33,71.2112,27,5.8840332706214,22,0.5645,0.5645,37,0.7373,0.7373,3,2009
"16","Arizona St.","P10",0.93153,16,117.199,6,93.3988,40,60.8353,331,4.768108117226,19,0.5048,0.5048,34,0.7228,0.7228,6,2009
"17","Purdue","B10",0.927441,17,109.374,59,87.6369,5,67.6966,133,3.8974674776763,14,0.4313,0.4313,32,0.6909,0.6909,5,2009
"18","Washington","P10",0.926629,18,111.807,34,89.68,11,73.4802,10,4.9533470712761,17,0.5383,0.5383,33,0.7285,0.7285,4,2009
"19","Marquette","BE",0.914741,19,116.462,8,94.7481,55,69.1981,72,3.409092841635,14,0.4508,0.4508,32,0.6707,0.6707,6,2009
"20","BYU","MWC",0.90843,20,113.017,27,92.5737,34,70.0837,49,2.2505238896126,19,0.5313,0.5313,23,0.6208,0.6208,8,2009
"21","Xavier","A10",0.903339,21,109.053,63,89.7916,12,67.2245,147,2.7753502958156,30,0.6778,0.6778,25,0.6424,0.6424,4,2009
"22","Clemson","ACC",0.903261,22,115.834,14,95.3824,65,69.1815,73,2.6986357082078,15,0.4574,0.4574,28,0.6554,0.6554,7,2009
"23","Texas","B12",0.902722,23,111.575,39,91.9246,26,66.4878,178,2.619367542886,25,0.5742,0.5742,34,0.7218,0.7218,7,2009
"24","USC","P10",0.899118,24,109.264,60,90.3375,16,65.0814,247,2.4855429518393,21,0.5633,0.5633,37,0.7463,0.7463,10,2009
"25","Illinois","B10",0.897103,25,105.344,102,87.2634,4,63.8501,289,3.83595820754,16,0.4756,0.4756,31,0.6838,0.6838,5,2009
"26","Wake Forest","ACC",0.893253,26,111.065,43,92.3315,31,73.6429,9,5.1087575854001,16,0.4477,0.4477,29,0.668,0.668,4,2009
"27","Oklahoma St.","B12",0.890407,27,116.046,12,96.7204,78,70.5823,36,2.6938529094763,22,0.5174,0.5174,35,0.7101,0.7101,8,2009
"28","Georgetown","BE",0.885766,28,109.547,55,91.6746,22,64.2021,277,-1.1387210187821,24,0.583,0.583,36,0.7275,0.7275,NA,2009
"29","Wisconsin","B10",0.881254,29,111.531,40,93.6922,42,60.4371,334,0.33090519535748,23,0.5562,0.5562,33,0.7162,0.7162,12,2009
"30","Tennessee","SEC",0.877425,30,114.417,20,96.4182,72,69.4222,68,1.2085741306897,35,0.6836,0.6836,32,0.7285,0.7285,9,2009
"31","Utah","MWC",0.877022,31,109.428,57,92.2442,29,66.0009,205,2.663448485871,25,0.674,0.674,26,0.6824,0.6824,5,2009
"32","California","P10",0.871236,32,116.05,11,98.2744,115,67.4189,137,3.2440253140299,20,0.4898,0.4898,34,0.6975,0.6975,7,2009
"33","Ohio St.","B10",0.868161,33,112.001,33,95.0698,59,64.0717,283,3.218376272899,17,0.4869,0.4869,33,0.7082,0.7082,8,2009
"34","Notre Dame","BE",0.867335,34,114.991,18,97.6693,97,68.1029,114,-0.45900238584427,24,0.4656,0.4656,36,0.6964,0.6964,NA,2009
"35","San Diego St.","MWC",0.866243,35,107.651,70,91.5096,19,63.0529,310,0.57218386555771,16,0.5002,0.5002,25,0.6461,0.6461,NA,2009
"36","Baylor","B12",0.865942,36,115.723,15,98.3935,116,67.3337,143,-0.12107582657756,18,0.4935,0.4935,35,0.7235,0.7235,NA,2009
"37","Washington St.","P10",0.865232,37,103.565,130,88.1031,6,59.1309,340,-1.3848769181705,22,0.5101,0.5101,35,0.7092,0.7092,NA,2009
"38","Florida","SEC",0.862761,38,114.716,19,97.7684,100,66.8174,163,-0.06452407040991,16,0.3984,0.3984,23,0.594,0.594,NA,2009
"39","Florida St.","ACC",0.861227,39,105.007,106,89.5938,10,67.1549,149,4.9836524237767,19,0.5331,0.5331,34,0.7089,0.7089,5,2009
"40","Arizona","P10",0.860972,40,117.724,5,100.463,155,65.6669,220,0.75215744898835,22,0.5741,0.5741,36,0.7415,0.7415,12,2009
"41","New Mexico","MWC",0.858603,41,111.13,42,94.9977,58,66.7242,168,-1.8489743227492,16,0.556,0.556,23,0.6334,0.6334,NA,2009
"42","Michigan","B10",0.852793,42,110.58,46,94.9155,56,64.3854,271,0.86803989816118,28,0.53,0.53,37,0.7272,0.7272,10,2009
"43","Miami FL","ACC",0.852333,43,109.691,52,94.1822,49,65.5989,226,-0.70671141379915,18,0.4656,0.4656,33,0.6934,0.6934,NA,2009
"44","Texas A&M","B12",0.852289,44,112.746,28,96.8078,80,65.1135,244,1.8550728147654,11,0.4572,0.4572,30,0.6761,0.6761,9,2009
"45","LSU","SEC",0.851069,45,111.184,41,95.5472,67,66.6175,173,2.3774932997434,14,0.4011,0.4011,24,0.6096,0.6096,8,2009
"46","Minnesota","B10",0.848997,46,105.655,99,90.9242,18,65.9723,206,1.8452594038089,13,0.4662,0.4662,31,0.6991,0.6991,10,2009
"47","Kansas St.","B12",0.8464,47,108.725,65,93.73,43,68.6737,87,-0.31820881752344,11,0.3897,0.3897,28,0.6312,0.6312,NA,2009
"48","Stanford","P10",0.842955,48,111.741,36,96.5507,75,69.0917,76,-1.0712254169966,9,0.4399,0.4399,30,0.6844,0.6844,NA,2009
"49","Kentucky","SEC",0.84141,49,106.821,84,92.3922,32,68.2028,107,-2.2004279613038,21,0.445,0.445,27,0.6332,0.6332,NA,2009
"50","Butler","Horz",0.841239,50,108.791,64,94.1065,47,63.8689,288,2.3784568320507,27,0.6418,0.6418,19,0.5749,0.5749,9,2009
"51","Maryland","ACC",0.833895,51,109.579,54,95.2342,62,67.983,119,0.087760024573201,18,0.4898,0.4898,34,0.7026,0.7026,10,2009
"52","UAB","CUSA",0.833056,52,107.624,72,93.5847,41,67.8378,128,-0.52364393697878,27,0.5809,0.5809,26,0.6118,0.6118,NA,2009
"53","Auburn","SEC",0.827905,53,106.221,89,92.6593,36,69.5758,63,-1.5281802604173,13,0.4088,0.4088,22,0.6151,0.6151,NA,2009
"54","Temple","A10",0.825352,54,107.352,76,93.7912,45,64.9862,254,-0.53597982454452,28,0.6241,0.6241,26,0.6405,0.6405,11,2009
"55","Utah St.","WAC",0.818753,55,115.102,17,100.957,166,61.3526,328,2.4087032996049,15,0.4734,0.4734,15,0.5165,0.5165,11,2009
"56","VCU","CAA",0.816053,56,107.456,74,94.3994,51,67.3167,144,-2.3193574718895,22,0.5858,0.5858,16,0.5184,0.5184,11,2009
"57","Saint Mary's","WCC",0.814059,57,109.616,53,96.4073,71,67.1429,150,1.2723048151725,17,0.5617,0.5617,20,0.5611,0.5611,NA,2009
"58","Penn St.","B10",0.812932,58,110.706,44,97.4288,90,63.1387,308,0.38991231679647,9,0.351,0.351,28,0.6445,0.6445,NA,2009
"59","Mississippi St.","SEC",0.803657,59,107.359,75,94.9767,57,68.5592,94,-1.6827376976108,13,0.4782,0.4782,24,0.6469,0.6469,13,2009
"60","Nebraska","B12",0.803214,60,101.943,152,90.2075,15,63.941,285,-1.2734361026826,13,0.3961,0.3961,30,0.6408,0.6408,NA,2009
"61","Boston College","ACC",0.801838,61,112.593,29,99.7062,143,66.9505,159,0.5240552674175,13,0.447,0.447,28,0.6607,0.6607,7,2009
"62","Illinois St.","MVC",0.80133,62,107.631,71,95.3386,63,65.5744,228,-1.9774499632556,11,0.426,0.426,16,0.5528,0.5528,NA,2009
"63","Northwestern","B10",0.799249,63,110.17,49,97.6987,98,61.5631,326,-1.5112404775188,14,0.4274,0.4274,31,0.6782,0.6782,NA,2009
"64","Tulsa","CUSA",0.796548,64,103.926,120,92.2952,30,65.0587,250,0.39652857891492,24,0.5665,0.5665,26,0.6192,0.6192,NA,2009
"65","Creighton","MVC",0.795488,65,110.135,50,97.8651,103,68.8549,82,0.43442632682914,14,0.4933,0.4933,16,0.5642,0.5642,NA,2009
"66","South Carolina","SEC",0.795293,66,106.204,90,94.3823,50,73.8086,8,-0.29136094091666,10,0.3371,0.3371,22,0.5795,0.5795,NA,2009
"67","Siena","MAAC",0.792913,67,109.378,58,97.326,88,71.6868,21,0.073928440524743,28,0.6644,0.6644,19,0.5372,0.5372,9,2009
"68","Virginia Tech","ACC",0.79242,68,109.437,56,97.4034,89,66.7199,169,-1.7782673465547,14,0.4581,0.4581,30,0.6782,0.6782,NA,2009
"69","Seton Hall","BE",0.787624,69,109.886,51,98.0499,113,69.5024,66,-2.8632009770988,15,0.4258,0.4258,32,0.6608,0.6608,NA,2009
"70","UNLV","MWC",0.787327,70,104.619,111,93.3646,39,67.0354,156,-0.30279449864164,18,0.5129,0.5129,25,0.6259,0.6259,NA,2009
"71","Vanderbilt","SEC",0.784877,71,105.991,93,94.7083,54,66.9139,162,-2.7394406192501,12,0.4339,0.4339,23,0.6078,0.6078,NA,2009
"72","Cleveland St.","Horz",0.784047,72,103.603,128,92.6141,35,64.9859,255,-1.3869736882399,31,0.631,0.631,22,0.5815,0.5815,13,2009
"73","North Carolina St.","ACC",0.780105,73,113.02,26,101.236,173,64.3816,272,-3.1277188938087,12,0.3535,0.3535,29,0.6267,0.6267,NA,2009
"74","Houston","CUSA",0.777087,74,107.506,73,96.4435,74,69.571,64,-2.5476471578846,13,0.43,0.43,21,0.5528,0.5528,NA,2009
"75","Davidson","SC",0.770772,75,101.953,151,91.7499,24,71.5945,23,-1.172243273474,35,0.6427,0.6427,16,0.4271,0.4271,NA,2009
"76","Rhode Island","A10",0.769867,76,111.597,37,100.473,156,69.3578,69,-1.3607161553009,22,0.5027,0.5027,22,0.5701,0.5701,NA,2009
"77","Providence","BE",0.769671,77,110.645,45,99.6252,141,73.0703,12,-0.64286604627624,14,0.4496,0.4496,32,0.6644,0.6644,NA,2009
"78","Dayton","A10",0.766568,78,101.774,155,91.7772,25,65.9567,207,1.1009892236325,14,0.4434,0.4434,21,0.5721,0.5721,11,2009
"79","Niagara","MAAC",0.765787,79,107.16,79,96.6705,77,69.9505,53,-1.7122100109224,17,0.4986,0.4986,14,0.4709,0.4709,NA,2009
"80","North Dakota St.","Sum",0.764051,80,112.556,30,101.623,184,69.1014,75,-0.79591557811656,21,0.5413,0.5413,14,0.4552,0.4552,14,2009
"81","Cincinnati","BE",0.750821,81,107.826,69,97.965,107,65.0459,251,-1.6629216483204,22,0.5055,0.5055,33,0.6759,0.6759,NA,2009
