"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.973168,1,124.361,1,91.007,8,70.4867,48,7.148948273697,24,0.5601,0.5601,24,0.6041,0.6041,1,2019
"2","Virginia","ACC",0.971389,2,123.773,2,91.0974,9,59.1996,353,11.092449700119,19,0.4876,0.4876,36,0.7103,0.7103,1,2019
"3","Texas Tech","B12",0.967037,3,115.935,17,86.4195,1,65.9641,257,7.0080852554717,15,0.4432,0.4432,35,0.7084,0.7084,3,2019
"4","Michigan","B10",0.963448,4,115.323,23,86.7673,2,64.4418,321,9.1827943773572,15,0.4464,0.4464,34,0.7214,0.7214,2,2019
"5","Duke","ACC",0.961792,5,119.642,8,90.3779,6,72.1505,18,11.215887534595,28,0.6154,0.6154,38,0.74,0.74,1,2019
"6","Michigan St.","B10",0.956126,6,120.609,7,92.2582,13,67.1359,199,10.639943893594,25,0.5878,0.5878,39,0.7679,0.7679,2,2019
"7","North Carolina","ACC",0.955091,7,120.822,6,92.6172,14,74.5048,4,9.9797892908825,30,0.6128,0.6128,37,0.7379,0.7379,1,2019
"8","Kentucky","SEC",0.953349,8,118.256,12,90.9652,7,65.3727,289,8.7627516350837,24,0.5582,0.5582,35,0.7225,0.7225,2,2019
"9","Purdue","B10",0.950147,9,123.492,4,95.5713,31,65.5379,285,6.1044911002742,25,0.603,0.603,37,0.7634,0.7634,3,2019
"10","Tennessee","SEC",0.944747,10,123.523,3,96.5014,42,67.3328,186,9.8245661961048,21,0.5104,0.5104,34,0.7012,0.7012,2,2019
"11","Houston","Amer",0.941108,11,116.59,16,91.6225,11,65.7543,270,7.9308667885302,13,0.4597,0.4597,23,0.6245,0.6245,3,2019
"12","Auburn","SEC",0.937559,12,122.02,5,96.4108,39,67.8261,153,6.1200167698076,20,0.5384,0.5384,35,0.7365,0.7365,5,2019
"13","Virginia Tech","ACC",0.931551,13,118.63,11,94.5368,26,63.6316,331,5.0072142633024,17,0.4278,0.4278,31,0.661,0.661,4,2019
"14","Kansas St.","B12",0.909779,14,108.776,85,88.9736,4,63.4168,339,6.5548439299081,16,0.5191,0.5191,32,0.7179,0.7179,4,2019
"15","Florida St.","ACC",0.909501,15,112.503,39,92.0493,12,68.5087,123,7.6699681669016,19,0.5445,0.5445,33,0.7088,0.7088,4,2019
"16","Iowa St.","B12",0.90617,16,119.126,9,97.8065,55,67.601,166,4.2895393790148,16,0.5072,0.5072,33,0.721,0.721,6,2019
"17","Kansas","B12",0.903004,17,113.732,28,93.676,17,69.9631,68,8.3299642138761,31,0.7123,0.7123,39,0.7929,0.7929,4,2019
"18","LSU","SEC",0.902039,18,118.691,10,97.8534,58,69.7139,71,7.3386026026894,21,0.5823,0.5823,32,0.717,0.717,3,2019
"19","Wisconsin","B10",0.902001,19,108.965,82,89.8386,5,63.4438,338,6.2317569458078,26,0.5596,0.5596,37,0.7495,0.7495,5,2019
"20","Louisville","ACC",0.896273,20,113.707,29,94.2646,22,67.089,202,2.3132935445612,26,0.6047,0.6047,35,0.7222,0.7222,7,2019
"21","UCF","Amer",0.893711,21,113.589,30,94.3902,24,64.8596,311,2.1676174135329,11,0.4685,0.4685,25,0.6407,0.6407,9,2019
"22","Texas","B12",0.892619,22,114.139,25,94.9417,27,64.6223,316,-0.53180734369964,25,0.6367,0.6367,34,0.7572,0.7572,NA,2019
"23","Mississippi St.","SEC",0.891594,23,117.685,13,97.9823,60,67.5351,169,4.5503387347485,20,0.5866,0.5866,32,0.7262,0.7262,5,2019
"24","Florida","SEC",0.887633,24,111.134,56,92.8529,16,62.757,345,0.64131163852881,24,0.6275,0.6275,36,0.7454,0.7454,10,2019
"25","Wofford","SC",0.88594,25,117.308,14,98.155,62,65.6063,279,4.1777986278301,25,0.4621,0.4621,19,0.4924,0.4924,7,2019
"26","Cincinnati","Amer",0.882217,26,113.15,35,94.9752,28,63.5228,334,5.907425856841,15,0.4842,0.4842,25,0.6402,0.6402,7,2019
"27","VCU","A10",0.881224,27,105.572,153,88.6883,3,68.2103,135,1.3618859110778,22,0.6097,0.6097,18,0.5681,0.5681,8,2019
"28","Maryland","B10",0.880105,28,112.399,40,94.5109,25,66.1952,246,4.1757741498617,13,0.4472,0.4472,34,0.7188,0.7188,6,2019
"29","Buffalo","MAC",0.87906,29,114.536,24,96.3907,38,73.4364,11,5.7480550016327,18,0.4958,0.4958,18,0.565,0.565,6,2019
"30","Clemson","ACC",0.870875,30,108.018,107,91.4988,10,65.9104,262,0.13844669156446,17,0.5534,0.5534,29,0.6891,0.6891,NA,2019
"31","Oklahoma","B12",0.870013,31,111.252,54,94.3006,23,68.7914,109,2.5313672995851,25,0.6973,0.6973,37,0.7887,0.7887,9,2019
"32","Penn St.","B10",0.867241,32,110.692,60,94.0246,20,67.4248,178,-2.752709719567,20,0.6111,0.6111,35,0.7631,0.7631,NA,2019
"33","Oregon","P12",0.864287,33,108.971,80,92.767,15,63.8551,329,-0.97287824758286,21,0.5434,0.5434,24,0.6339,0.6339,12,2019
"34","Saint Mary's","WCC",0.860562,34,114.117,26,97.4133,51,62.5597,347,-0.60643338243744,18,0.5197,0.5197,23,0.5881,0.5881,11,2019
"35","Nevada","MWC",0.85985,35,113.521,31,96.9544,46,69.3074,87,4.1176076771008,16,0.569,0.569,16,0.5581,0.5581,7,2019
"36","Syracuse","ACC",0.855093,36,111.272,52,95.3563,30,65.8138,267,0.5098624278218,15,0.5503,0.5503,31,0.699,0.699,8,2019
"37","Marquette","BE",0.84653,37,112.576,37,97.0414,47,68.9488,104,2.8049256731209,20,0.533,0.533,24,0.6606,0.6606,5,2019
"38","TCU","B12",0.842986,38,110.793,59,95.729,33,68.5745,120,1.1108242808711,12,0.5069,0.5069,31,0.7117,0.7117,NA,2019
"39","Villanova","BE",0.838331,39,115.51,21,100.106,93,63.5444,333,3.7289592868781,24,0.6052,0.6052,27,0.6995,0.6995,6,2019
"40","Mississippi","SEC",0.835125,40,114.034,27,99.0298,77,68.1598,138,0.95056870204038,16,0.508,0.508,29,0.6908,0.6908,8,2019
"41","Baylor","B12",0.831617,41,115.357,22,100.398,98,65.0581,298,0.94571096454172,14,0.4568,0.4568,34,0.7058,0.7058,9,2019
"42","Utah St.","MWC",0.831326,42,112.374,43,97.82,56,68.1151,140,2.2441935071318,19,0.4811,0.4811,17,0.4993,0.4993,8,2019
"43","North Carolina St.","ACC",0.829728,43,113.221,33,98.6549,71,71.2871,31,1.912278736236,14,0.3464,0.3464,29,0.6128,0.6128,NA,2019
"44","Iowa","B10",0.828992,44,116.824,15,101.84,120,69.3865,86,3.187248829218,11,0.4152,0.4152,33,0.7062,0.7062,10,2019
