"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Louisville","BE",0.974259,1,115.877,8,84.4841,2,67.1346,119,8.9676040048452,22,0.573,0.573,35,0.7336,0.7336,1,2013
"2","Florida","SEC",0.969444,2,115.717,9,85.6719,4,62.8034,297,4.0971352517764,25,0.6116,0.6116,27,0.6762,0.6762,3,2013
"3","Indiana","B10",0.969155,3,120.995,2,89.6553,16,67.7686,92,7.7872668714699,15,0.4598,0.4598,34,0.6993,0.6993,1,2013
"4","Gonzaga","WCC",0.959866,4,118.878,3,90.2017,20,65.1336,214,7.6490474755041,26,0.6389,0.6389,23,0.6108,0.6108,1,2013
"5","Syracuse","BE",0.953261,5,113.047,17,86.9735,6,65.3648,203,5.1431489942709,13,0.4632,0.4632,35,0.7099,0.7099,4,2013
"6","Michigan","B10",0.952155,6,121.492,1,93.6707,49,64.7924,230,6.2454395167765,16,0.4862,0.4862,38,0.7266,0.7266,4,2013
"7","Kansas","B12",0.951384,7,111.576,29,86.1506,5,67.6933,96,7.4931782835079,25,0.6171,0.6171,30,0.6808,0.6808,1,2013
"8","Duke","ACC",0.950737,8,118.393,4,91.5247,31,67.8076,90,7.5472544963989,29,0.679,0.679,33,0.7356,0.7356,2,2013
"9","Ohio St.","B10",0.940578,9,113.625,14,89.3665,14,65.2521,208,7.2234695203357,16,0.4436,0.4436,36,0.7136,0.7136,2,2013
"10","Wisconsin","B10",0.940553,10,107.157,72,84.2825,1,61.9359,315,4.6477364014274,23,0.5015,0.5015,38,0.7185,0.7185,5,2013
"11","Michigan St.","B10",0.939247,11,111.389,30,87.7876,8,64.4052,247,6.7455096902272,20,0.5303,0.5303,39,0.7437,0.7437,3,2013
"12","Georgetown","BE",0.938128,12,107.644,64,84.9796,3,62.4828,301,6.5614716523941,16,0.4503,0.4503,32,0.6877,0.6877,2,2013
"13","Arizona","P12",0.922884,13,114.442,11,92.2247,35,66.8157,136,4.5577812122941,21,0.5678,0.5678,28,0.7075,0.7075,6,2013
"14","Pittsburgh","BE",0.921657,14,112.846,20,91.0735,29,60.2937,341,3.1335647486153,10,0.3532,0.3532,29,0.6315,0.6315,8,2013
"15","Miami FL","ACC",0.920655,15,112.407,23,90.828,25,63.0394,292,6.2861354741093,23,0.6365,0.6365,29,0.7151,0.7151,2,2013
"16","VCU","A10",0.919496,16,113.766,13,92.0521,34,68.1406,78,2.5573557544245,19,0.5301,0.5301,25,0.6444,0.6444,5,2013
"17","Saint Louis","A10",0.918147,17,107.955,60,87.4879,7,64.6628,236,3.7666347564078,15,0.4691,0.4691,23,0.6224,0.6224,4,2013
"18","Creighton","MVC",0.911704,18,116.417,7,95.0278,69,65.2263,212,3.4852371183217,23,0.5845,0.5845,25,0.6489,0.6489,7,2013
"19","Minnesota","B10",0.905034,19,112.578,22,92.5369,38,64.133,261,2.1287872733047,20,0.5853,0.5853,37,0.7451,0.7451,11,2013
"20","Wichita St.","MVC",0.904514,20,110.607,34,90.9647,26,65.0383,219,2.1924675736864,21,0.5486,0.5486,28,0.6583,0.6583,9,2013
"21","Marquette","BE",0.902016,21,112.985,18,93.1511,47,64.5908,240,4.4862762026133,21,0.5198,0.5198,34,0.7147,0.7147,3,2013
"22","Oklahoma St.","B12",0.898321,22,107.108,73,88.6228,11,67.3199,113,3.1552131485048,16,0.4977,0.4977,28,0.6487,0.6487,5,2013
"23","Iowa","B10",0.895944,23,109.105,46,90.4769,22,67.6535,99,0.072006918081007,10,0.3397,0.3397,31,0.6544,0.6544,NA,2013
"24","Saint Mary's","WCC",0.890975,24,113.942,12,94.9187,67,64.7987,229,2.5248415362598,15,0.5333,0.5333,21,0.586,0.586,11,2013
"25","North Carolina","ACC",0.890162,25,111.614,28,93.0461,43,71.3647,8,2.5120234503473,19,0.5054,0.5054,31,0.6931,0.6931,8,2013
"26","Kansas St.","B12",0.889585,26,113.352,15,94.5435,61,63.0092,294,5.3703664984269,23,0.4692,0.4692,31,0.6428,0.6428,4,2013
"27","Iowa St.","B12",0.882839,27,117.192,5,98.3173,130,69.5846,36,0.70946360604496,18,0.4789,0.4789,30,0.6476,0.6476,10,2013
"28","Missouri","SEC",0.881507,28,113.345,16,95.1953,72,67.6578,98,1.1754893402438,23,0.5047,0.5047,27,0.6309,0.6309,9,2013
"29","Virginia","ACC",0.879842,29,107.385,67,90.3145,21,60.6987,336,-1.4923709380062,12,0.3946,0.3946,22,0.6019,0.6019,NA,2013
"30","Colorado St.","MWC",0.875901,30,116.569,6,98.352,132,64.7868,231,1.8762152005026,17,0.5266,0.5266,27,0.6623,0.6623,8,2013
"31","San Diego St.","MWC",0.875232,31,105.966,88,89.4539,15,66.8232,134,0.43926898777251,22,0.5584,0.5584,27,0.6735,0.6735,7,2013
"32","Illinois","B10",0.874937,32,109.786,38,92.7004,42,66.0797,177,2.4279668979645,19,0.5312,0.5312,38,0.7348,0.7348,7,2013
"33","UNLV","MWC",0.874928,33,104.669,111,88.3806,10,69.2942,43,1.7579041383501,18,0.5281,0.5281,25,0.6536,0.6536,5,2013
"34","Notre Dame","BE",0.874792,34,112.947,19,95.3807,76,61.6689,320,3.8514229420419,12,0.4518,0.4518,31,0.6786,0.6786,7,2013
"35","Cincinnati","BE",0.873019,35,104.461,113,88.3376,9,65.4876,195,1.708161095644,15,0.457,0.457,31,0.6833,0.6833,10,2013
"36","Oregon","P12",0.872774,36,104.8,107,88.6415,12,69.1837,48,2.8767054052802,13,0.4035,0.4035,27,0.6581,0.6581,12,2013
