"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.976891,1,125.925,1,90.932,11,73.5317,9,8.5001900588347,26,0.5516,0.5516,29,0.6628,0.6628,1,2021
"2","Baylor","B12",0.968292,2,125.058,2,92.8957,25,67.7334,194,6.6875564962434,14,0.4189,0.4189,33,0.6852,0.6852,1,2021
"3","Houston","Amer",0.955453,3,119.14,6,91.2606,12,64.2948,324,4.0441324202309,14,0.4446,0.4446,22,0.6207,0.6207,2,2021
"4","Illinois","B10",0.949137,4,116.918,8,90.6497,10,70.4505,75,8.8101368655271,34,0.6084,0.6084,40,0.7925,0.7925,1,2021
"5","Michigan","B10",0.94771,5,116.563,9,90.6037,9,66.5686,247,7.0599841965303,10,0.5258,0.5258,36,0.7802,0.7802,1,2021
"6","Iowa","B10",0.939856,6,123.444,3,97.1975,76,69.8237,95,5.4854960509235,18,0.398,0.398,37,0.7422,0.7422,2,2021
"7","USC","P12",0.936213,7,114.32,17,90.5051,8,66.8426,234,5.5451345769675,20,0.6034,0.6034,35,0.7722,0.7722,6,2021
"8","Colorado","P12",0.929246,8,115.702,13,92.4894,23,66.0712,271,4.8688491946122,18,0.5328,0.5328,34,0.7528,0.7528,5,2021
"9","Alabama","SEC",0.927824,9,111.964,32,89.6675,3,73.3149,11,6.8784650100985,23,0.6789,0.6789,32,0.7728,0.7728,2,2021
"10","Florida St.","ACC",0.921065,10,115.213,14,93.0504,27,69.6441,99,2.3825909998335,14,0.5729,0.5729,30,0.7337,0.7337,4,2021
"11","Ohio St.","B10",0.920465,11,120.415,4,97.3214,79,66.6032,244,5.9932551850859,17,0.5289,0.5289,39,0.7854,0.7854,2,2021
"12","Wisconsin","B10",0.91666,12,112.522,28,91.3448,13,64.5983,318,2.0569568548671,17,0.5023,0.5023,39,0.7797,0.7797,9,2021
"13","Loyola Chicago","MVC",0.915073,13,109.673,51,89.1918,2,63.4473,335,1.8428692806693,17,0.3833,0.3833,18,0.5245,0.5245,8,2021
"14","Villanova","BE",0.910828,14,118.469,7,96.7939,68,64.1365,326,3.0596061102662,24,0.6362,0.6362,32,0.7582,0.7582,5,2021
"15","Connecticut","BE",0.907958,15,114.09,18,93.4985,30,65.1799,303,2.0305184781286,23,0.4744,0.4744,32,0.7384,0.7384,7,2021
"16","Texas Tech","B12",0.906667,16,111.978,31,91.8906,18,65.345,295,0.92345364836307,17,0.3984,0.3984,33,0.6749,0.6749,6,2021
"17","San Diego St.","MWC",0.904493,17,111.26,35,91.5033,15,65.5288,291,3.0793433665602,23,0.6542,0.6542,19,0.5951,0.5951,6,2021
"18","UCLA","P12",0.902387,18,115.961,11,95.5697,54,63.7093,332,2.6418023668971,29,0.6756,0.6756,38,0.786,0.786,11,2021
"19","Texas","B12",0.899914,19,112.702,25,93.1087,28,68.6542,143,4.1534609968703,22,0.6185,0.6185,32,0.7353,0.7353,3,2021
"20","West Virginia","B12",0.894463,20,116.18,10,96.4766,66,69.2055,118,3.015661403004,30,0.7455,0.7455,34,0.761,0.761,3,2021
"21","Virginia","ACC",0.89434,21,113.754,20,94.4726,40,59.7051,347,3.5193095351757,19,0.4544,0.4544,30,0.6997,0.6997,4,2021
"22","LSU","SEC",0.894128,22,119.812,5,99.523,116,70.3404,79,2.2567135315364,16,0.4798,0.4798,34,0.7299,0.7299,8,2021
"23","Memphis","Amer",0.893206,23,104.593,120,86.9552,1,71.5177,40,-1.0902112257705,17,0.5023,0.5023,22,0.6249,0.6249,NA,2021
"24","Creighton","BE",0.892946,24,112.595,26,93.6292,32,68.6286,144,3.2477880031221,16,0.469,0.469,32,0.7378,0.7378,5,2021
"25","BYU","WCC",0.892362,25,112.965,23,93.9869,35,67.8031,190,3.5504297052794,24,0.5887,0.5887,30,0.657,0.657,6,2021
"26","Arkansas","SEC",0.89147,26,109.776,47,91.4072,14,72.5146,21,4.5603284884278,11,0.4011,0.4011,30,0.6939,0.6939,3,2021
"27","Tennessee","SEC",0.887422,27,107.669,80,89.9741,4,66.7364,240,2.3418617713108,14,0.4669,0.4669,30,0.716,0.716,5,2021
"28","Arizona","P12",0.88704,28,114.706,16,95.8867,58,67.8775,187,1.3315656203389,6,0.3842,0.3842,30,0.7067,0.7067,NA,2021
"29","Purdue","B10",0.88216,29,112.343,30,94.3026,37,66.2641,258,3.7241519328399,17,0.5874,0.5874,36,0.7817,0.7817,4,2021
"30","Oregon","P12",0.880163,30,115.909,12,97.4571,81,67.1321,218,4.7567633463666,17,0.5498,0.5498,33,0.7497,0.7497,7,2021
"31","Kansas","B12",0.878809,31,108.782,59,91.5667,17,68.1063,171,4.3335537988667,26,0.5743,0.5743,35,0.725,0.725,3,2021
"32","Duke","ACC",0.873682,32,114.868,15,97.088,73,68.2538,163,-1.8044729882291,21,0.5941,0.5941,28,0.7207,0.7207,NA,2021
"33","Georgia Tech","ACC",0.87354,33,113.781,19,96.1797,63,67.2583,213,1.8428270235633,13,0.4615,0.4615,30,0.7155,0.7155,9,2021
"34","Maryland","B10",0.869712,34,111.897,33,94.8695,46,64.7861,311,0.057192347492878,11,0.3978,0.3978,36,0.7517,0.7517,10,2021
"35","St. Bonaventure","A10",0.867413,35,109.778,46,93.2354,29,64.3888,322,1.8843845835485,10,0.5179,0.5179,22,0.6395,0.6395,9,2021
"36","Oklahoma St.","B12",0.866038,36,108.449,63,92.2024,22,72.0105,29,4.8454318863473,20,0.5677,0.5677,36,0.7458,0.7458,4,2021
"37","North Carolina","ACC",0.861675,37,109.045,56,93.0088,26,71.587,36,2.4383195576927,26,0.6142,0.6142,35,0.7536,0.7536,8,2021
"38","Syracuse","ACC",0.860202,38,113.377,21,96.8071,70,68.5474,152,0.52996136462944,16,0.529,0.529,32,0.7284,0.7284,11,2021
"39","Florida","SEC",0.856144,39,110.231,44,94.3944,39,68.2256,164,1.1775319985316,30,0.6147,0.6147,33,0.7551,0.7551,7,2021
"40","Oklahoma","B12",0.855378,40,111.761,34,95.7562,57,67.0835,220,0.29647846016677,18,0.4971,0.4971,34,0.7165,0.7165,8,2021
"41","Missouri","SEC",0.850852,41,111.172,36,95.5508,53,68.2659,162,2.079061378486,25,0.693,0.693,34,0.7769,0.7769,9,2021
"42","Rutgers","B10",0.844925,42,106.713,94,92.0863,20,67.4413,205,1.7456807942438,10,0.4106,0.4106,39,0.7931,0.7931,10,2021
"43","VCU","A10",0.842428,43,104.506,122,90.3297,6,69.7589,97,1.0168901618638,23,0.5797,0.5797,22,0.6369,0.6369,10,2021
"44","Clemson","ACC",0.842031,44,105.874,106,91.5364,16,64.2062,325,2.891979462033,29,0.6666,0.6666,33,0.755,0.755,7,2021
"45","Penn St.","B10",0.840517,45,111.135,37,96.1793,62,68.8552,134,-0.60023951589071,26,0.7284,0.7284,42,0.8359,0.8359,NA,2021
"46","Utah St.","MWC",0.83963,46,104.338,126,90.3491,7,68.7413,136,-1.1288436762298,17,0.515,0.515,18,0.5528,0.5528,11,2021
"47","Kentucky","SEC",0.839363,47,108.311,67,93.8053,34,68.1154,170,-4.1665078882722,32,0.7726,0.7726,36,0.8028,0.8028,NA,2021
"48","Mississippi","SEC",0.838727,48,106.074,100,91.9055,19,65.003,306,-1.324362334945,9,0.3504,0.3504,27,0.6702,0.6702,NA,2021
"49","Utah","P12",0.83852,49,112.552,27,97.5313,86,67.3472,209,-1.9647227109275,17,0.3983,0.3983,34,0.7333,0.7333,NA,2021
"50","Virginia Tech","ACC",0.836637,50,109.476,54,94.9801,47,66.1083,268,0.8864353353804,15,0.4864,0.4864,24,0.6645,0.6645,10,2021
"51","North Carolina St.","ACC",0.830681,51,110.782,39,96.4729,65,67.6549,198,-1.5352245022206,12,0.3635,0.3635,28,0.6724,0.6724,NA,2021
"52","Georgetown","BE",0.829548,52,108.679,61,94.7079,44,69.6053,101,-1.1029562197174,21,0.5805,0.5805,34,0.7691,0.7691,12,2021
