"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.966181,1,120.307,4,89.8858,9,72.6459,5,6.7116753080327,23,0.4933,0.4933,26,0.5999,0.5999,1,2022
"2","Houston","Amer",0.959492,2,116.537,10,88.5001,6,63.7171,336,6.1537421494548,18,0.5603,0.5603,26,0.669,0.669,5,2022
"3","Kansas","B12",0.95802,3,119.794,5,91.2679,13,69.1149,71,10.409633482509,20,0.6267,0.6267,37,0.7798,0.7798,1,2022
"4","Texas Tech","B12",0.950897,4,110.513,41,85.4075,1,66.3175,223,6.5720592498421,18,0.3923,0.3923,36,0.6952,0.6952,3,2022
"5","Baylor","B12",0.94907,5,117.777,8,91.3267,14,67.5563,149,8.907444662592,20,0.5066,0.5066,35,0.7187,0.7187,1,2022
"6","Duke","ACC",0.944015,6,122.716,1,95.9874,53,67.4209,161,7.185355179902,20,0.4597,0.4597,30,0.6895,0.6895,2,2022
"7","Tennessee","SEC",0.943942,7,111.291,34,87.0607,3,67.3565,164,7.9553294003553,30,0.5971,0.5971,34,0.7266,0.7266,3,2022
"8","Villanova","BE",0.934586,8,117.171,9,92.9801,26,62.1973,350,7.2884470219854,34,0.6494,0.6494,34,0.7443,0.7443,2,2022
"9","Arizona","P12",0.934109,9,118.038,7,93.7315,35,72.2585,9,8.7611592103742,22,0.5134,0.5134,26,0.6481,0.6481,1,2022
"10","UCLA","P12",0.932067,10,115.836,12,92.245,20,65.3691,274,5.0551181148115,25,0.5714,0.5714,28,0.6878,0.6878,4,2022
"11","Kentucky","SEC",0.929467,11,119.378,6,95.3994,44,67.7708,133,6.8742753105925,22,0.48,0.48,32,0.673,0.673,2,2022
"12","Purdue","B10",0.926733,12,121.592,2,97.5158,86,66.0107,242,7.0131376175952,16,0.484,0.484,30,0.7056,0.7056,3,2022
"13","Iowa","B10",0.926521,13,121.147,3,97.1854,80,69.804,50,4.5490081933238,14,0.4068,0.4068,28,0.6707,0.6707,5,2022
"14","Auburn","SEC",0.922756,14,111.675,30,90.0084,10,69.991,49,7.4179909373227,21,0.6223,0.6223,27,0.7033,0.7033,2,2022
"15","Texas","B12",0.915167,15,112.508,24,91.4877,15,63.5342,339,3.357670577577,17,0.4015,0.4015,36,0.6949,0.6949,6,2022
"16","North Carolina","ACC",0.911258,16,114.43,17,93.4508,33,70.0724,45,4.2584255628482,25,0.5953,0.5953,33,0.7206,0.7206,8,2022
"17","Memphis","Amer",0.902827,17,112.442,25,92.6296,23,70.0358,47,1.352499398748,21,0.6271,0.6271,28,0.6934,0.6934,9,2022
"18","Virginia Tech","ACC",0.90275,18,115.562,14,95.207,43,63.2914,341,1.7359456787754,20,0.5094,0.5094,29,0.6826,0.6826,11,2022
